,movie_id,production_countries_id
119,tt0118715,GB
120,tt0118715,US
121,tt0416320,FR
122,tt0416320,IE
123,tt0416320,LU
124,tt0416320,GB
125,tt0416320,US
126,tt0094226,US
127,tt0367594,AU
128,tt0367594,GB
129,tt0367594,US
130,tt0120737,NZ
131,tt0120737,US
132,tt0167261,NZ
133,tt0167261,US
134,tt0167260,NZ
135,tt0167260,US
136,tt0077869,ES
137,tt0077869,GB
138,tt0077869,US
139,tt0086961,PL
140,tt0084549,PL
141,tt0119698,JP
142,tt0245429,JP
143,tt0190590,FR
144,tt0190590,GB
145,tt0190590,US
146,tt0022913,US
147,tt0107048,US
148,tt0021814,US
149,tt0164756,DK
150,tt0164756,SE
151,tt0275491,ES
152,tt0246578,US
153,tt0388795,CA
154,tt0388795,US
155,tt0020629,US
156,tt0093191,DE
157,tt0093191,FR
158,tt0115751,DK
159,tt0115751,FR
160,tt0115751,IS
161,tt0115751,NL
162,tt0115751,NO
163,tt0115751,ES
164,tt0115751,SE
165,tt0115751,GB
166,tt0190332,CN
167,tt0190332,HK
168,tt0190332,TW
169,tt0190332,US
170,tt0053198,FR
171,tt0430576,ES
172,tt0094625,JP
173,tt0083511,US
174,tt0079945,US
175,tt0335266,JP
176,tt0335266,US
177,tt0084726,US
178,tt0468569,GB
179,tt0468569,US
180,tt0329767,DK
181,tt0329767,FR
182,tt0329767,GB
183,tt0329767,SE
184,tt0088170,US
185,tt0119472,DE
186,tt0109255,DE
187,tt0240772,US
188,tt0099487,US
189,tt0349903,US
190,tt0054698,US
191,tt0096874,US
192,tt0082100,FR
193,tt0272152,DE
194,tt0272152,GB
195,tt0272152,US
196,tt0092007,US
197,tt0100403,US
198,tt0289043,GB
199,tt0083686,FR
200,tt0098382,US
201,tt0046672,US
202,tt0102975,US
203,tt0095250,FR
204,tt0095250,IT
205,tt0095250,US
206,tt0387564,US
207,tt0101889,US
208,tt0109303,US
209,tt0373926,FR
210,tt0373926,DE
211,tt0373926,GB
212,tt0373926,US
213,tt0181689,US
214,tt0452624,US
215,tt0098663,US
216,tt0119396,US
217,tt0066921,GB
218,tt0066921,US
219,tt0425210,DE
220,tt0425210,US
221,tt0401792,US
222,tt0458481,US
223,tt0248103,DE
224,tt0091605,DE
225,tt0091605,FR
226,tt0091605,IT
227,tt0111280,US
228,tt0211915,FR
229,tt0211915,DE
230,tt0023622,US
231,tt0099088,US
232,tt0112573,US
233,tt0035446,US
234,tt0117731,US
235,tt0120844,US
236,tt0253754,US
237,tt0070379,US
238,tt0046268,FR
239,tt0046268,IT
240,tt0395169,CA
241,tt0395169,IT
242,tt0395169,RW
243,tt0395169,ZA
244,tt0395169,GB
245,tt0395169,US
246,tt0287624,AU
247,tt0287624,DE
248,tt0287624,FR
249,tt0287624,GB
250,tt0097165,US
251,tt0276820,DE
252,tt0276820,AR
253,tt0036613,US
254,tt0053125,US
255,tt0489270,US
256,tt0432348,US
257,tt0071141,DE
258,tt0367882,US
259,tt0088247,GB
260,tt0088247,US
261,tt0441909,ES
262,tt0048028,US
263,tt0048545,US
264,tt0032976,US
265,tt0075902,PL
266,tt0082222,PL
267,tt0171804,US
268,tt0086066,US
269,tt0020697,DE
270,tt0026138,US
271,tt0365737,US
272,tt0086216,US
273,tt0080117,US
274,tt0010323,DE
275,tt0092005,US
276,tt0110598,AU
277,tt0110598,FR
278,tt0289635,FR
279,tt0289635,GB
280,tt0068646,US
281,tt0053291,US
282,tt0071562,US
283,tt0110632,US
284,tt0099674,IT
285,tt0099674,US
286,tt0146882,GB
287,tt0146882,US
288,tt0024216,US
289,tt0276751,GB
290,tt0276751,US
291,tt0363226,JP
292,tt0049406,US
293,tt0055312,US
294,tt0098621,US
295,tt0180748,DK
296,tt0099653,US
297,tt0067992,DE
298,tt0067992,US
299,tt0070328,GB
300,tt0360717,NZ
301,tt0360717,US
302,tt0360717,DE
303,tt0062695,FR
304,tt0380599,CZ
305,tt0380599,FR
306,tt0380599,IT
307,tt0380599,GB
308,tt0065651,FR
309,tt0065651,IT
310,tt0078771,FR
311,tt0026029,GB
312,tt0051459,US
313,tt0085794,US
314,tt0082661,DE
315,tt0057345,FR
316,tt0057345,IT
317,tt0118819,FR
318,tt0118819,ES
319,tt0096895,GB
320,tt0096895,US
321,tt0053472,FR
322,tt0088015,SE
323,tt0088015,NO
324,tt0372784,GB
325,tt0372784,US
326,tt0276617,DE
327,tt0102926,US
328,tt0116282,GB
329,tt0116282,US
330,tt0408777,AT
331,tt0408777,DE
332,tt0320691,DE
333,tt0320691,HU
334,tt0320691,GB
335,tt0320691,US
336,tt0111161,US
337,tt0086879,US
338,tt0103064,US
339,tt0114558,US
340,tt0053604,US
341,tt0449088,US
342,tt0094812,US
343,tt0044706,US
344,tt0034583,US
345,tt0101410,GB
346,tt0101410,US
347,tt0105265,US
348,tt0089015,US
349,tt0181852,DE
350,tt0181852,GB
351,tt0181852,US
352,tt0119643,US
353,tt0496806,US
354,tt0054135,US
355,tt0354899,FR
356,tt0354899,IT
357,tt0053221,US
358,tt0324133,FR
359,tt0324133,GB
360,tt0038787,US
361,tt0109254,US
362,tt0038890,IT
363,tt0412019,FR
364,tt0412019,US
365,tt0154420,DK
366,tt0154420,SE
367,tt0315327,US
368,tt0087843,US
369,tt0087843,IT
370,tt0116692,DE
371,tt0448124,CA
372,tt0448124,GB
373,tt0327554,US
374,tt0059170,US
375,tt0304126,DE
376,tt0464029,BA
377,tt0464029,AT
378,tt0464029,DE
379,tt0464029,HR
380,tt0120753,US
381,tt0120753,DE
382,tt0108399,US
383,tt0278504,US
384,tt0330602,CA
385,tt0327056,US
386,tt0417148,US
387,tt0222851,JP
388,tt0107290,US
389,tt0119567,US
390,tt0163025,US
391,tt0141369,US
392,tt0303785,CA
393,tt0175880,US
394,tt0064116,IT
395,tt0064116,US
396,tt0067140,ES
397,tt0067140,IT
398,tt0329388,FR
399,tt0301357,DE
400,tt0102536,DE
401,tt0102536,FI
402,tt0102536,FR
403,tt0102536,GB
404,tt0102536,US
405,tt0404030,US
406,tt0489010,FR
407,tt0489010,US
408,tt0420206,DE
409,tt0067185,US
410,tt0135790,DE
411,tt0120663,GB
412,tt0120663,US
413,tt0047478,JP
414,tt0020163,DE
415,tt0078748,US
416,tt0078748,GB
417,tt0428430,FR
418,tt0458352,FR
419,tt0458352,US
420,tt0416213,DE
421,tt0347048,DE
422,tt0103776,GB
423,tt0103776,US
424,tt0087800,US
425,tt0093822,US
426,tt0100150,US
427,tt0095953,US
428,tt0048728,US
429,tt0089537,US
430,tt0082096,DE
431,tt0454848,US
432,tt0050083,US
433,tt0110361,DE
434,tt0110361,PT
435,tt0058461,DE
436,tt0058461,ES
437,tt0058461,IT
438,tt0241303,GB
439,tt0241303,US
440,tt0378194,US
441,tt0370263,CA
442,tt0370263,CZ
443,tt0370263,DE
444,tt0370263,GB
445,tt0370263,US
446,tt0061184,US
447,tt0113117,GB
448,tt0113117,US
449,tt0379725,CA
450,tt0379725,US
451,tt0114660,US
452,tt0333766,US
453,tt0103772,FR
454,tt0103772,US
455,tt0097239,US
456,tt0166896,US
457,tt0047528,IT
458,tt0113247,FR
459,tt0162426,DE
460,tt0029583,US
461,tt0116209,GB
462,tt0116209,US
463,tt0477877,DE
464,tt0363771,GB
465,tt0363771,US
466,tt0112462,GB
467,tt0112462,US
468,tt0118688,GB
469,tt0118688,US
470,tt0383041,DE
471,tt0362270,US
472,tt0056801,IT
473,tt0056801,FR
474,tt0253474,FR
475,tt0253474,DE
476,tt0253474,PL
477,tt0253474,GB
478,tt0108052,US
479,tt0268380,US
480,tt0052357,US
481,tt0050706,FR
482,tt0050706,IT
483,tt0806679,DE
484,tt0060196,US
485,tt0060196,IT
486,tt0060196,ES
487,tt0060196,DE
488,tt0055256,US
489,tt0123755,CA
490,tt0058331,US
491,tt0475317,DE
492,tt0319262,US
493,tt0390221,EC
494,tt0390221,CO
495,tt0390221,US
496,tt0285492,CA
497,tt0377713,CA
498,tt0053779,FR
499,tt0053779,IT
500,tt0758730,US
501,tt0219822,US
502,tt0314524,DK
503,tt0314524,FI
504,tt0314524,SE
505,tt0387898,AT
506,tt0387898,FR
507,tt0387898,DE
508,tt0387898,IT
509,tt0351238,DE
510,tt0113627,US
511,tt0154421,DK
512,tt0154421,FR
513,tt0154421,DE
514,tt0154421,IT
515,tt0154421,NL
516,tt0154421,ES
517,tt0154421,SE
518,tt0268978,US
519,tt0117509,US
520,tt0286499,US
521,tt0286499,GB
522,tt0286499,IN
523,tt0286499,DE
524,tt0048624,AT
525,tt0049762,AT
526,tt0049762,DE
527,tt0050974,DE
528,tt0050974,AT
529,tt0416331,DE
530,tt0195685,US
531,tt0382330,DK
532,tt0382330,SE
533,tt0094596,FR
534,tt0067309,US
535,tt0242527,GB
536,tt0102494,US
537,tt0088184,DE
538,tt0088184,US
539,tt0315733,US
540,tt0129774,DE
541,tt0129774,FR
542,tt0129774,PL
543,tt0138704,US
544,tt0061418,US
545,tt0097240,US
546,tt0162650,DE
547,tt0162650,US
548,tt0265343,IN
549,tt0461894,ES
550,tt0067741,US
551,tt0100935,US
552,tt0043265,GB
553,tt0043265,US
554,tt0119217,US
555,tt0050976,SE
556,tt0120601,US
557,tt0069257,US
558,tt0070679,US
559,tt0443453,GB
560,tt0443453,US
561,tt0120689,US
562,tt0055852,FR
563,tt0055852,IT
564,tt0105236,US
565,tt0058083,US
566,tt0409182,US
567,tt0340855,US
568,tt0097626,US
569,tt0058329,US
570,tt0110265,FR
571,tt0110265,US
572,tt0314331,GB
573,tt0314331,US
574,tt0125439,GB
575,tt0125439,US
576,tt0073486,US
577,tt0072446,PL
578,tt0457513,GB
579,tt0116308,CA
580,tt0116308,IN
581,tt0046912,US
582,tt0109707,US
583,tt0454931,DE
584,tt0112641,FR
585,tt0112641,US
586,tt0080455,US
587,tt0089457,US
588,tt0110729,NZ
589,tt0312004,GB
590,tt0312004,US
591,tt0438488,DE
592,tt0438488,IT
593,tt0438488,GB
594,tt0438488,US
595,tt0085549,US
596,tt0436445,FR
597,tt0054215,US
598,tt0367631,US
599,tt0048347,US
600,tt0313196,MX
601,tt0019702,GB
602,tt0129387,US
603,tt0407265,US
604,tt0119314,US
605,tt0042876,JP
606,tt0115632,US
607,tt0137523,DE
608,tt0137523,US
609,tt0069113,US
610,tt0237539,IT
611,tt0276919,DK
612,tt0276919,FR
613,tt0276919,NL
614,tt0276919,GB
615,tt0276919,SE
616,tt0276919,DE
617,tt0308476,FI
618,tt0308476,RU
619,tt0442896,CH
620,tt0145487,US
621,tt0316654,US
622,tt0413300,US
623,tt0040766,US
624,tt0360486,DE
625,tt0360486,US
626,tt0095016,US
627,tt0120201,US
628,tt0120616,MA
629,tt0120616,GB
630,tt0120616,US
631,tt0298130,JP
632,tt0298130,US
633,tt0047396,US
634,tt0112384,US
635,tt0243255,FR
636,tt0243255,IT
637,tt0056869,US
638,tt0453383,DK
639,tt0453383,NO
640,tt0453383,SE
641,tt0068611,GB
642,tt0049470,US
643,tt0250258,DE
644,tt0065214,US
645,tt0114681,CA
646,tt0114681,GB
647,tt0114681,US
648,tt0073195,US
649,tt0077766,US
650,tt0093300,US
651,tt0099348,GB
652,tt0099348,US
653,tt0405094,DE
654,tt0079470,GB
655,tt0322259,US
656,tt0198781,US
657,tt0120885,US
658,tt0319061,US
659,tt0384537,CA
660,tt0384537,FR
661,tt0384537,JP
662,tt0384537,US
663,tt0274558,US
664,tt0382625,US
665,tt0071360,US
666,tt0069293,RU
667,tt0362227,US
668,tt0056592,US
669,tt0032551,US
670,tt0120338,US
671,tt0317248,BR
672,tt0043014,US
673,tt0093058,GB
674,tt0093058,US
675,tt0083866,US
676,tt0116629,US
677,tt0133093,AU
678,tt0133093,US
679,tt0234215,AU
680,tt0234215,US
681,tt0242653,US
682,tt0242653,AU
683,tt0089755,US
684,tt0119654,US
685,tt0120912,US
686,tt0084516,US
687,tt0408306,CA
688,tt0408306,US
689,tt0408306,FR
690,tt0363163,AT
691,tt0363163,DE
692,tt0363163,IT
693,tt0050986,SE
694,tt0335345,US
695,tt0325710,JP
696,tt0325710,US
697,tt0325710,NZ
698,tt0120890,US
699,tt0004972,US
700,tt0103855,US
701,tt0087332,US
702,tt0077631,US
703,tt0142688,ES
704,tt0142688,FR
705,tt0095159,GB
706,tt0095159,US
707,tt0064276,US
708,tt0087553,GB
709,tt0117951,GB
710,tt0110148,US
711,tt0114814,US
712,tt0032138,US
713,tt0018455,US
714,tt0046359,US
715,tt0076734,BE
716,tt0076734,NL
717,tt0243155,GB
718,tt0092563,US
719,tt0066434,US
720,tt0118799,IT
721,tt0116922,US
722,tt0116922,FR
723,tt0098635,US
724,tt0264464,US
725,tt0180093,US
726,tt0064115,US
727,tt0015648,RU
728,tt0015648,SU
729,tt0212720,US
730,tt0055928,GB
731,tt0055928,US
732,tt0385700,JP
733,tt0038348,FR
734,tt0061395,FR
735,tt0061395,IT
736,tt0101507,US
737,tt0066026,US
738,tt0332452,US
739,tt0332452,MT
740,tt0332452,GB
741,tt0013442,DE
742,tt0047296,US
743,tt0087884,FR
744,tt0087884,DE
745,tt0057076,GB
746,tt0058150,GB
747,tt0058150,US
748,tt0078875,DE
749,tt0059800,GB
750,tt0079095,DE
751,tt0890870,US
752,tt0117998,US
753,tt0052618,US
754,tt0140888,BR
755,tt0062512,GB
756,tt0064757,GB
757,tt0364569,KR
758,tt0241527,GB
759,tt0241527,US
760,tt0295297,DE
761,tt0295297,GB
762,tt0295297,US
763,tt0304141,GB
764,tt0304141,US
765,tt0330373,GB
766,tt0330373,US
767,tt0373889,GB
768,tt0373889,US
769,tt0213149,US
770,tt0039689,US
771,tt0090605,US
772,tt0090605,GB
773,tt0110912,US
774,tt0066995,GB
775,tt0066995,US
776,tt0071807,GB
777,tt0071807,US
778,tt0118884,US
779,tt0112818,US
780,tt0112818,GB
781,tt0112579,US
782,tt0073800,GR
783,tt0053168,FR
784,tt0076752,GB
785,tt0076752,US
786,tt0069089,US
787,tt0290002,US
788,tt0081505,US
789,tt0081505,GB
790,tt0108122,US
791,tt0079522,US
792,tt0018217,RU
793,tt0079574,FR
794,tt0079574,GB
795,tt0079574,US
796,tt0082398,GB
797,tt0082398,US
798,tt0086034,GB
799,tt0086034,US
800,tt0014341,US
801,tt0044081,US
802,tt0075686,US
803,tt0058182,GB
804,tt0042192,US
805,tt0071458,DE
806,tt0090264,GB
807,tt0093428,GB
808,tt0097742,GB
809,tt0097742,US
810,tt0113189,GB
811,tt0113189,US
812,tt0181536,US
813,tt0109831,GB
814,tt0107822,NZ
815,tt0107822,AU
816,tt0107822,FR
817,tt0120347,GB
818,tt0120347,US
819,tt0203166,DK
820,tt0203166,IT
821,tt0203166,NO
822,tt0203166,SE
823,tt0129659,DE
824,tt0129659,FI
825,tt0092099,US
826,tt0167404,US
827,tt0093389,CN
828,tt0093389,FR
829,tt0093389,IT
830,tt0093389,GB
831,tt0365748,GB
832,tt0055205,GB
833,tt0057334,GB
834,tt0434409,DE
835,tt0434409,GB
836,tt0434409,US
837,tt0062952,US
838,tt0119094,US
839,tt0116367,US
840,tt0032455,US
841,tt0058383,GB
842,tt0058382,GB
843,tt0045810,US
844,tt0069747,FR
845,tt0069747,IT
846,tt0074103,FR
847,tt0071853,GB
848,tt0103873,NZ
849,tt0083907,US
850,tt0092991,US
851,tt0106308,US
852,tt0417741,GB
853,tt0417741,US
854,tt0120681,CZ
855,tt0120681,GB
856,tt0099685,US
857,tt0031381,US
858,tt0099785,US
859,tt0104431,US
860,tt0449059,US
861,tt0031885,FR
862,tt0028950,FR
863,tt0046487,FR
864,tt0023649,DE
865,tt0023649,FR
866,tt0019254,FR
867,tt0120522,DE
868,tt0119177,US
869,tt0083987,IN
870,tt0083987,GB
871,tt0116790,FR
872,tt0116790,CZ
873,tt0116790,GB
874,tt0023104,DE
875,tt0181875,US
876,tt0356910,US
877,tt0107614,US
878,tt0060802,CZ
879,tt0060802,XC
880,tt0060802,SK
881,tt0080749,US
882,tt0432291,CA
883,tt0091763,US
884,tt0091763,GB
885,tt0090756,US
886,tt0075005,GB
887,tt0075005,US
888,tt0120632,US
889,tt0120632,DE
890,tt0139134,US
891,tt0060827,SE
892,tt0046218,AT
893,tt0046218,DE
894,tt0161935,DE
895,tt0042804,MX
896,tt0093105,US
897,tt0056193,GB
898,tt0056193,US
899,tt0046250,US
900,tt0063522,US
901,tt0466909,US
902,tt0114369,US
903,tt0126029,US
904,tt0298148,US
905,tt0413267,US
906,tt0067756,US
907,tt0103639,US
908,tt0080339,US
909,tt0082010,GB
910,tt0082010,US
911,tt0118655,DE
912,tt0118655,US
913,tt0145660,US
914,tt0295178,US
915,tt0117665,US
916,tt0102138,US
917,tt0055031,US
918,tt0051792,IN
919,tt0193253,JP
920,tt0203009,AU
921,tt0203009,US
922,tt0145734,US
923,tt0050212,GB
924,tt0050212,US
925,tt0046911,FR
926,tt0043456,US
927,tt0071315,US
928,tt0049223,US
929,tt0047577,US
930,tt0022100,DE
931,tt0045274,IT
932,tt0401855,US
933,tt0022869,DE
934,tt0057654,BR
935,tt0086541,CA
936,tt0069704,US
937,tt0075860,US
938,tt0087182,US
939,tt0364961,US
940,tt0118694,CN
941,tt0118694,HK
942,tt0212712,DE
943,tt0212712,HK
944,tt0212712,CN
945,tt0212712,FR
946,tt0212712,IT
947,tt0044079,US
948,tt0120902,CA
949,tt0120902,US
950,tt0096446,US
951,tt0082288,US
952,tt0085811,ES
953,tt0085811,GB
954,tt0085811,IT
955,tt0085811,US
956,tt0085334,US
957,tt0085334,CA
958,tt0037558,GB
959,tt0051588,DE
960,tt0051588,ES
961,tt0051588,CH
962,tt0215750,IE
963,tt0215750,US
964,tt0215750,DE
965,tt0215750,GB
966,tt0110475,US
967,tt0265086,GB
968,tt0265086,US
969,tt0096438,US
970,tt0120815,US
971,tt0108160,US
972,tt0094947,GB
973,tt0094947,US
974,tt0086567,US
975,tt0100802,US
976,tt0114709,US
977,tt0120363,US
978,tt0106611,US
979,tt0093894,US
980,tt0308644,GB
981,tt0308644,US
982,tt0108162,US
983,tt0468565,ZA
984,tt0133152,US
985,tt0330229,JP
986,tt0063442,US
987,tt0045152,US
988,tt0088939,US
989,tt0060665,GB
990,tt0023458,US
991,tt0023427,US
992,tt0036818,DE
993,tt0102057,US
994,tt0112379,NL
995,tt0112379,GB
996,tt0112379,BE
997,tt0104257,US
998,tt0379217,US
999,tt0115964,CA
1000,tt0018839,US
1001,tt0059037,US
1002,tt0036868,US
1003,tt0109813,US
1004,tt0158622,US
1005,tt0114354,AT
1006,tt0114354,DE
1007,tt0074119,US
1008,tt0101700,FR
1009,tt0396273,DE
1010,tt0060107,RU
1011,tt0060107,SU
1012,tt0052572,IN
1013,tt0048956,IN
1014,tt0055798,US
1015,tt0009968,US
1016,tt0029947,US
1017,tt0021749,US
1018,tt0112682,ES
1019,tt0112682,FR
1020,tt0112682,DE
1021,tt0061512,US
1022,tt0018737,DE
1023,tt0020842,DE
1024,tt0059113,IT
1025,tt0059113,GB
1026,tt0059113,US
1027,tt0446460,NL
1028,tt0037059,US
1029,tt0038355,US
1030,tt0032234,US
1031,tt0063688,US
1032,tt0155267,US
1033,tt0032553,US
1034,tt0062765,US
1035,tt0050188,IN
1036,tt0092666,US
1037,tt0275230,JP
1038,tt0317219,US
1039,tt0352248,US
1040,tt0112817,DE
1041,tt0112817,JP
1042,tt0112817,US
1043,tt0077402,US
1044,tt0077402,IT
1045,tt0363547,CA
1046,tt0363547,US
1047,tt0363547,FR
1048,tt0363547,JP
1049,tt0097216,US
1050,tt0177789,US
1051,tt0087363,US
1052,tt0099700,US
1053,tt0120685,US
1054,tt0034815,DE
1055,tt0069995,IT
1056,tt0069995,GB
1057,tt0038769,XG
1058,tt0061756,DE
1059,tt0061756,XG
1060,tt0048021,FR
1061,tt0057012,GB
1062,tt0057012,US
1063,tt0057413,US
1064,tt0059578,DE
1065,tt0059578,ES
1066,tt0059578,IT
1067,tt0018037,US
1068,tt0030341,GB
1069,tt0093409,US
1070,tt0097733,US
1071,tt0104714,US
1072,tt0122151,US
1073,tt0040536,US
1074,tt0056172,GB
1075,tt0077651,US
1076,tt0113277,US
1077,tt0438097,US
1078,tt0099938,US
1079,tt0351283,US
1080,tt0117060,US
1081,tt0120755,DE
1082,tt0120755,US
1083,tt0317919,CN
1084,tt0317919,DE
1085,tt0317919,US
1086,tt0094012,US
1087,tt0017925,US
1088,tt0015864,US
1089,tt0033870,US
1090,tt0016220,US
1091,tt0035015,US
1092,tt0054047,US
1093,tt0054331,US
1094,tt0072890,US
1095,tt0050825,US
1096,tt0051036,US
1097,tt0022458,US
1098,tt0120102,US
1099,tt0290673,FR
1100,tt0036244,US
1101,tt0032904,US
1102,tt0056218,US
1103,tt0073341,US
1104,tt0073341,GB
1105,tt0066999,US
1106,tt0074486,US
1107,tt0059012,ES
1108,tt0059012,CH
1109,tt0071524,US
1110,tt0078966,US
1111,tt0032811,US
1112,tt0054997,US
1113,tt0074851,GB
1114,tt0015324,US
1115,tt0069281,GB
1116,tt0067800,GB
1117,tt0067800,US
1118,tt0031971,US
1119,tt0036775,US
1120,tt0166924,FR
1121,tt0166924,US
1122,tt0418455,DK
1123,tt0418455,DE
1124,tt0110005,NZ
1125,tt0141824,AT
1126,tt0057091,FR
1127,tt0057091,IT
1128,tt0108185,FR
1129,tt0108185,US
1130,tt0215369,CN
1131,tt0067116,US
1132,tt0060176,GB
1133,tt0060176,US
1134,tt0060176,IT
1135,tt0085276,US
1136,tt0051808,JP
1137,tt0137363,US
1138,tt0118843,RS
1139,tt0118843,RO
1140,tt0118843,DE
1141,tt0118843,AT
1142,tt0118843,FR
1143,tt0298228,DE
1144,tt0298228,NZ
1145,tt0102685,US
1146,tt0139809,DE
1147,tt0139809,US
1148,tt0084787,US
1149,tt0041959,GB
1150,tt0051378,FR
1151,tt0082340,GB
1152,tt0082340,US
1153,tt0373861,MN
1154,tt0373861,DE
1155,tt0419773,FR
1156,tt0419773,DE
1157,tt0460989,IE
1158,tt0460989,GB
1159,tt0460989,DE
1160,tt0460989,IT
1161,tt0460989,ES
1162,tt0460989,FR
1163,tt0460989,BE
1164,tt0460989,CH
1165,tt0437232,FR
1166,tt0437232,GB
1167,tt0437232,US
1168,tt0437232,ZA
1169,tt0482571,US
1170,tt0443489,US
1171,tt0385017,NZ
1172,tt0434292,ES
1173,tt0056241,US
1174,tt0449467,FR
1175,tt0449467,JP
1176,tt0449467,MA
1177,tt0449467,MX
1178,tt0449467,US
1179,tt0436697,FR
1180,tt0436697,IT
1181,tt0436697,GB
1182,tt0436697,US
1183,tt0134119,US
1184,tt0764639,DE
1185,tt0107943,GB
1186,tt0107943,US
1187,tt0479143,US
1188,tt0343737,US
1189,tt0367959,GB
1190,tt0367959,CZ
1191,tt0367959,FR
1192,tt0367959,IT
1193,tt0427969,US
1194,tt0259324,US
1195,tt0259324,AU
1196,tt0498380,JP
1197,tt0498380,US
1198,tt0441774,US
1199,tt0443456,GB
1200,tt0443456,US
1201,tt0485241,FR
1202,tt0468492,KR
1203,tt0808315,AT
1204,tt0490084,US
1205,tt0465551,GB
1206,tt0447249,EE
1207,tt0447249,LV
1208,tt0420223,US
1209,tt0449080,DE
1210,tt0811159,DE
1211,tt0398808,US
1212,tt0421073,US
1213,tt0396555,US
1214,tt0453451,GB
1215,tt0453451,US
1216,tt0453451,FR
1217,tt0453451,DE
1218,tt0446009,DE
1219,tt0416449,US
1220,tt0448134,GB
1221,tt0448134,US
1222,tt0453556,HK
1223,tt0453556,US
1224,tt0155722,DE
1225,tt0155722,HU
1226,tt0309987,FR
1227,tt0309987,IT
1228,tt0309987,GB
1229,tt0397619,KR
1230,tt0423866,KR
1231,tt0423866,JP
1232,tt0118689,GB
1233,tt0118689,US
1234,tt0120868,ES
1235,tt0257231,ES
1236,tt0444505,ES
1237,tt0461694,DE
1238,tt0144084,CA
1239,tt0144084,US
1240,tt0120679,CA
1241,tt0120679,MX
1242,tt0120679,US
1243,tt0120699,GB
1244,tt0120699,US
1245,tt0120699,DE
1246,tt0254455,ES
1247,tt0254455,FR
1248,tt0285742,US
1249,tt0075148,US
1250,tt0079817,US
1251,tt0083944,US
1252,tt0089880,MX
1253,tt0089880,US
1254,tt0095956,US
1255,tt0084602,US
1256,tt0450259,DE
1257,tt0450259,US
1258,tt0251052,GB
1259,tt0251052,NL
1260,tt0089927,US
1261,tt0100507,US
1262,tt0313670,DE
1263,tt0313670,ES
1264,tt0313670,GB
1265,tt0051745,US
1266,tt0367027,US
1267,tt0458242,FI
1268,tt0458242,FR
1269,tt0458242,DE
1270,tt0458242,IT
1271,tt0458242,SE
1272,tt0097438,US
1273,tt0414993,CA
1274,tt0414993,US
1275,tt0415978,US
1276,tt0120780,US
1277,tt0245574,MX
1278,tt0432325,MN
1279,tt0432325,DE
1280,tt0086022,SU
1281,tt0086022,IT
1282,tt0072443,RU
1283,tt0072443,SU
1284,tt0079944,RU
1285,tt0079944,SU
1286,tt0454921,US
1287,tt0060355,US
1288,tt0380366,BE
1289,tt0380366,DE
1290,tt0380366,IT
1291,tt0380366,ES
1292,tt0380366,GB
1293,tt0015881,US
1294,tt0101587,US
